Group,Status,Scientific Name,Common Name,Location,Status Category,Listing Date,Inverted Common Name,Area
Arachnids,RT,microcina sp,ross micro-blind harvestman,,Not Listed,,"harvestman, ross micro-blind",wherever found
Arachnids,E,cicurina madla,madla cave meshweaver,Domestic,Listed,2000-12-26,"meshweaver, madla cave",wherever found
Arachnids,E,texella reyesi,bone cave harvestman,Domestic,Listed,1988-09-16,"harvestman, bone cave",wherever found
Arachnids,SC,fumontana deprehendor,no common name,Domestic,Not Listed,,no common name,
Arachnids,SC,aphrastochthonius grubbsi,grubbs' cave pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, grubbs' cave",wherever found
Arachnids,RT,cicurina caverna,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina browni,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina barri,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,UR,poecilotheria striata,mysore ornamental tarantula,Foreign,"Petitioned for Listing, Under Review",,"tarantula, mysore ornamental",wherever found
Arachnids,SU,banksula melones,melones harvestman,,Not Listed,,"harvestman, melones",wherever found
Arachnids,RT,chitrellina chiricahuae,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,chitrella welbourni,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,chitrella major,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,SC,microcina leei,lee's micro-blind harvestman,Domestic,Not Listed,,"harvestman, lee's micro-blind",wherever found
Arachnids,RT,chitrella elliotti,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,meta dollof,dolloff cave spider,Domestic,Not Listed,,"spider, dolloff cave",wherever found
Arachnids,RT,doryonychus raptor,hawaiian spider,,Not Listed,,"spider, hawaiian",wherever found
Arachnids,RT,cheiridium reyesi,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,calicina jungi,silver creek blind harvestman,,Not Listed,,"harvestman, silver creek blind",wherever found
Arachnids,SC,apochthonius paucispinosus,dry fork valley cave pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, dry fork valley cave",wherever found
Arachnids,RT,ceuthothrombium cavaticum,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,SC,nesticus carolinensis,linville caverns spider,Domestic,Not Listed,,"spider, linville caverns",
Arachnids,SC,kleptochthonius proserpinae,proserpina cave pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, proserpina cave",wherever found
Arachnids,SU,kleptochthonius magnus,pseudoscorpion,Domestic,Not Listed,,pseudoscorpion,wherever found
Arachnids,SU,kleptochthonius tantalus,pseudoscorpion,Domestic,Not Listed,,pseudoscorpion,wherever found
Arachnids,SC,calcina minor,edgewood blind harvestman,Domestic,Not Listed,,"harvestman, edgewood blind",wherever found
Arachnids,RT,microcina edgewoodensis,edgewood park micro-blind harvestman,Domestic,Not Listed,,"harvestman, edgewood park micro-blind",wherever found
Arachnids,SC,nesticus valentinei,valentine's cave spider,Domestic,Not Listed,,"spider, valentine's cave",wherever found
Arachnids,E,cicurina venii,braken bat cave meshweaver,Domestic,Listed,2000-12-26,"meshweaver, braken bat cave",wherever found
Arachnids,RT,cicurina bandida,bandit cave spider,Domestic,Not Listed,,"spider, bandit cave",wherever found
Arachnids,UR,poecilotheria hanumavilasumica,rameshwaram parachute spider,Foreign,"Petitioned for Listing, Under Review",,"spider, rameshwaram parachute",wherever found
Arachnids,SU,calicina diminua,marin blind harvestman,,Not Listed,,"harvestman, marin blind",wherever found
Arachnids,RT,archeolarca guadalupensis,guadalupe cave pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, guadalupe cave",wherever found
Arachnids,SC,telema sp.,santa cruz telemid spider,Domestic,Not Listed,,"spider, santa cruz telemid",wherever found
Arachnids,RT,cicurina ezelli,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,SC,microcreagris imperialis,empire cave pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, empire cave",wherever found
Arachnids,RT,cicurina wartoni,warton cave meshweaver,Domestic,Not Listed,,"meshweaver, warton cave",wherever found
Arachnids,SC,chitrella regina,royal syarinid pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, royal syarinid",wherever found
Arachnids,SC,islandiana speophila,cavern sheet-web spider,Domestic,Not Listed,,"spider, cavern sheet-web",wherever found
Arachnids,RT,texella fendi,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,SC,aphrastochthonius similis,carlow's cave pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, carlow's cave",wherever found
Arachnids,RT,texella grubbsi,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,texella hardeni,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,SC,nesticus jonesi,cave spring cave spider,Domestic,Not Listed,,"spider, cave spring cave",wherever found
Arachnids,RT,texella diplospina,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,texella renkesae,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,UR,microcina jungi,jung's micro-blind harvestman,Domestic,"Petitioned for Listing, Under Review",,"harvestman, jung's micro-blind",wherever found
Arachnids,SC,cesonia irvingi,key gnaphosid spider,Domestic,Not Listed,,"spider, key gnaphosid",wherever found
Arachnids,RT,thymoites minero,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,tartarocreagris intermedia,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,SC,larca laceyi,lacey's cave pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, lacey's cave",wherever found
Arachnids,RT,tyrannochthonius troglodytes,a cave obligate pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, a cave obligate",wherever found
Arachnids,RT,texella welbourni,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,hesperonemastoma packardi,a cave obligate harvestman,Domestic,Not Listed,,"harvestman, a cave obligate",wherever found
Arachnids,RT,texella brevistyla,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,SC,tartarocreagris,(tartarocreagris) pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, (tartarocreagris)",wherever found
Arachnids,SC,kleptochthonius orpheus,orpheus cave pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, orpheus cave",wherever found
Arachnids,E,adelocosa anops,kauai cave wolf or pe'e pe'e maka 'ole spider,Domestic,Listed,2000-01-14,"spider, kauai cave wolf or pe'e pe'e maka 'ole",wherever found
Arachnids,SC,kleptochthonius hetricki,organ cave pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, organ cave",wherever found
Arachnids,E,tayshaneta myopica,tooth cave spider,Domestic,Listed,1988-09-16,"spider, tooth cave",wherever found
Arachnids,E,tartarocreagris texana,tooth cave pseudoscorpion,Domestic,Listed,1988-09-16,"pseudoscorpion, tooth cave",wherever found
Arachnids,E,texella cokendolpheri,cokendolpher cave harvestman,Domestic,Listed,2000-12-26,"harvestman, cokendolpher cave",wherever found
Arachnids,RT,texella brevidenta,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,mexichthonius exoticus,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,E,microhexura montivaga,spruce-fir moss spider,Domestic,Listed,1995-02-06,"spider, spruce-fir moss",wherever found
Arachnids,E,poecilotheria smithi,kandy parachute spider,Foreign,Listed,2018-08-30,"spider, kandy parachute",wherever found
Arachnids,E,poecilotheria fasciata,sri lankan ornamental tarantula,Foreign,Listed,2018-08-30,"tarantula, sri lankan ornamental",wherever found
Arachnids,RT,pseudogarypus hypogeus,no common name,Domestic,Not Listed,,"common name, no",wherever found
Arachnids,RT,leucohya texana,no common name,Domestic,Not Listed,,"common name, no",wherever found
Arachnids,SC,nesticus furtivus,crystal caverns cave spider,Domestic,Not Listed,,"spider, crystal caverns cave",wherever found
Arachnids,SC,sosippus placidus,lake placid funnel wolf spider,Domestic,Not Listed,,"wolf spider, lake placid funnel",wherever found
Arachnids,RT,cryptobunus cavicolus,a cave obligate harvestman,Domestic,Not Listed,,"harvestman, a cave obligate",wherever found
Arachnids,SC,cyclocosmia torreya,torreya trap-door spider,Domestic,Not Listed,,"spider, torreya trap-door",wherever found
Arachnids,RT,cicurina vibora,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,cicurina watersi,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,RT,talanites ubicki,ubick''s gnaphosid spider,,Not Listed,,"spider, ubick''s gnaphosid",wherever found
Arachnids,SC,microcina homi,hom's micro-blind harvestman,Domestic,Not Listed,,"harvestman, hom's micro-blind",wherever found
Arachnids,RT,tuberochernes ubicki,no common name,Domestic,Not Listed,,no common name,wherever found
Arachnids,SC,archeolarca aalbui,aalbu's cave pseudoscorpion,Domestic,Not Listed,,"pseudoscorpion, aalbu's cave",wherever found
Arachnids,SC,pauroctonus maritimus,monterey dunes scorpion,Domestic,Not Listed,,"scorpion, monterey dunes",wherever found
Arachnids,SC,microcina tiburona,tiburon micro-blind harvestman,Domestic,Not Listed,,"harvestman, tiburon micro-blind",wherever found
Arachnids,E,poecilotheria subfusca,ivory ornamental tarantula,Foreign,Listed,2018-08-30,"tarantula, ivory ornamental",wherever found
Arachnids,RT,cicurina venefica,no common name,Domestic,Not Listed,,no common name,wherever found
Birds,E,nemosia rourei,cherry-throated tanager,Foreign,Listed,2011-01-27,"tanager, cherry-throated",wherever found
Birds,E,ammodramus savannarum floridanus,florida grasshopper sparrow,Domestic,Listed,1986-07-31,"sparrow, florida grasshopper",wherever found
Birds,E,tragopan blythii,blyth's tragopan pheasant,Foreign,Listed,1970-06-02,"pheasant, blyth's tragopan",wherever found
Birds,E,amazona guildingii,st vincent parrot,Foreign,Listed,1970-06-02,"parrot, st vincent",wherever found
Birds,E,gymnomyza samoensis,mao (= maomao) (honeyeater),Both Domestic and Foreign,Listed,2016-10-24,"(honeyeater), mao (= maomao)",wherever found
Birds,SC,phylloscopus examinandus,no common name,Domestic,Not Listed,,no common name,
Birds,SC,dolichonyx oryzivorus,bobolink,Domestic,Not Listed,,bobolink,wherever found
Birds,RT,vermivora crissalis,colima warbler,Both Domestic and Foreign,Not Listed,,"warbler, colima",wherever found
Birds,SC,basileuterus lachrymosus,fan-tailed warbler,Domestic,Not Listed,,"warbler, fan-tailed",
Birds,SC,toxostoma lecontei macmillanorum,san joaquin leconte's thrasher,Domestic,Not Listed,,"thrasher, san joaquin leconte's",wherever found
Birds,E,catreus wallichii,cheer pheasant,Foreign,Listed,1990-09-28,"pheasant, cheer",wherever found
Birds,SU,merulaxis stresemanni,stresemann's bristlefront,,Not Listed,,"bristlefront, stresemann's",wherever found
Birds,UR,spizaetus floris,flores hawk-eagle,Foreign,"Petitioned for Listing, Under Review",,"eagle, flores hawk",wherever found
Birds,E,camarhynchus pauper,floreana tree-finch,Foreign,Listed,2010-08-26,"tree-finch, floreana",wherever found
Birds,T,eremophila alpestris strigata,streaked horned lark,Domestic,Listed,2013-11-04,"horned lark, streaked",wherever found
Birds,RT,tympanuchus phasianellus columbianus,columbian sharp-tailed grouse,Both Domestic and Foreign,Not Listed,,"grouse, columbian sharp-tailed",wherever found
Birds,SC,buteogallus anthracinus,common black-hawk,Domestic,Not Listed,,"black-hawk, common",wherever found
Birds,SC,tyrannus forficatus,scissor-tailed flycatcher,Domestic,Not Listed,,"flycatcher, scissor-tailed",wherever found
Birds,E,petroica traversi,chatham island robin,Foreign,Listed,1970-06-02,"robin, chatham island",wherever found
Birds,E,paroreomyza flammea,molokai creeper,Domestic,Listed,1970-10-13,"creeper, molokai",wherever found
Birds,E,lophophorus sclateri,sclater's monal pheasant,Foreign,Listed,1970-06-02,"pheasant, sclater's monal",wherever found
Birds,SC,vermivora pinus,blue-winged warbler,Domestic,Not Listed,,"warbler, blue-winged",wherever found
Birds,SC,limosa fedoa,marbled godwit,Domestic,Not Listed,,"godwit, marbled",wherever found
Birds,SC,spinus spinus,eurasian siskin,Domestic,Not Listed,,"siskin,eurasian",
Birds,SC,thalasseus sandvicensis,sandwich tern,Domestic,Not Listed,,"tern, sandwich",wherever found
Birds,SC,calcarius ornatus,chestnut-collared longspur,Domestic,Not Listed,,"longspur, chestnut-collared",wherever found
Birds,SC,rallus longirostris insularum,mangrove clapper rail,Domestic,Not Listed,,"rail, mangrove clapper",wherever found
Birds,T,aphelocoma coerulescens,florida scrub-jay,Domestic,Listed,1987-06-03,"scrub-jay, florida",wherever found
Birds,SU,thryothorus nicefori,niceforo's wren,,Not Listed,,"wren, niceforo's",wherever found
Birds,RT,antigone canadensis ssp. pratensis,florida sandhill crane,Domestic,Not Listed,,"crane, florida sandhill",wherever found
Birds,SC,coccyzus minor,mangrove cuckoo,Domestic,Not Listed,,"cuckoo, mangrove",wherever found
Birds,SC,puffinus puffinus,manx shearwater,Domestic,Not Listed,,"shearwater, manx",wherever found
Birds,SC,ptilinopus perousii,many-colored fruit-dove,Both Domestic and Foreign,Not Listed,,"fruit-dove, many-colored",
Birds,SC,somateria mollissima,common eider,Domestic,Not Listed,,"eider, common",wherever found
Birds,RT,ptilinopus perousii perousii,many-colored fruit-dove,Domestic,Not Listed,,"fruit-dove, many-colored",wherever found
Birds,E,thinornis novaeseelandiae,new zealand shore plover,Foreign,Listed,1970-06-02,"plover, new zealand shore",wherever found
Birds,SC,lampornis clemenciae,blue-throated hummingbird,Domestic,Not Listed,,"hummingbird, blue-throated",wherever found
Birds,E,ara glaucogularis,blue-throated macaw,Foreign,Listed,2013-10-03,"macaw, blue-throated",wherever found
Birds,E,nectarinia prigoginei,marungu sunbird,Foreign,Listed,1995-01-12,"sunbird, marungu",wherever found
Birds,E,pyrrhura cruentata,blue-throated (=ochre-marked) parakeet,Foreign,Listed,1970-06-02,"parakeet, blue-throated (=ochre-marked)",wherever found
Birds,E,myadestes lanaiensis rutha,molokai thrush,Domestic,Listed,1970-10-13,"thrush, molokai",wherever found
Birds,E,cinclocerthia ruficauda gutturalis,martinique trembler (thrasher),Foreign,Listed,1970-06-02,"trembler, martinique (thrasher)",wherever found
Birds,SC,columbina passerina exigua,common ground-dove,Domestic,Not Listed,,"ground-dove, common",wherever found
Birds,SC,coccothraustes vespertinus,evening grosbeak,Domestic,Not Listed,,"grosbeak, evening",wherever found
